Destination,Origin,flow2000,flow2005,flow2010,flow2015,flow2019,increase_rate_2000_2005,increase_rate_2005_2010,increase_rate_2010_2015,increase_rate_2015_2019
Afghanistan,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Micronesia (Fed. States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Pakistan,26343.0,37163.0,47984.0,348369.0,106528.0,41.07352997001101,29.117670801603744,626.0107535845282,-69.42093010572124
Afghanistan,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Réunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Singapore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sri Lanka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,State of Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Tajikistan,32929.0,28460.0,23991.0,15031.0,4596.0,-13.571623796653407,-15.702740688685877,-37.34733858530282,-69.42319206972257
Afghanistan,Thailand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,United States of America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Uzbekistan,1646.0,1422.0,1199.0,751.0,229.0,-13.608748481166463,-15.682137834036569,-37.36447039199333,-69.50732356857523
Afghanistan,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Viet Nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Afghanistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Canada,1337.0,1128.0,920.0,906.0,856.0,-15.6320119670905,-18.439716312056735,-1.5217391304347827,-5.518763796909492
Albania,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,"China, Hong Kong SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Congo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
