Destination,Origin,flow2010
Afghanistan,Serbia,0.0
Afghanistan,Seychelles,0.0
Afghanistan,Sierra Leone,0.0
Afghanistan,Singapore,0.0
Afghanistan,Sint Maarten (Dutch part),0.0
Afghanistan,Slovakia,0.0
Afghanistan,Slovenia,0.0
Afghanistan,Solomon Islands,0.0
Afghanistan,Somalia,0.0
Afghanistan,South Africa,0.0
Afghanistan,South Sudan,0.0
Afghanistan,Spain,0.0
Afghanistan,Sri Lanka,0.0
Afghanistan,State of Palestine,0.0
Afghanistan,Sudan,0.0
Afghanistan,Suriname,0.0
Afghanistan,Sweden,0.0
Afghanistan,Switzerland,0.0
Afghanistan,Syrian Arab Republic,0.0
Afghanistan,Tajikistan,23991.0
Afghanistan,Thailand,0.0
Afghanistan,Timor-Leste,0.0
Afghanistan,Togo,0.0
Afghanistan,Tokelau,0.0
Afghanistan,Tonga,0.0
Afghanistan,Trinidad and Tobago,0.0
Afghanistan,Tunisia,0.0
Afghanistan,Turkey,0.0
Afghanistan,Turkmenistan,0.0
Afghanistan,Turks and Caicos Islands,0.0
Afghanistan,Tuvalu,0.0
Afghanistan,Uganda,0.0
Afghanistan,Ukraine,0.0
Afghanistan,United Arab Emirates,0.0
Afghanistan,United Kingdom,0.0
Afghanistan,United Republic of Tanzania,0.0
Afghanistan,United States of America,0.0
Afghanistan,United States Virgin Islands,0.0
Afghanistan,Uruguay,0.0
Afghanistan,Uzbekistan,1199.0
Afghanistan,Vanuatu,0.0
Afghanistan,Venezuela (Bolivarian Republic of),0.0
Afghanistan,Viet Nam,0.0
Afghanistan,Wallis and Futuna Islands,0.0
Afghanistan,Western Sahara,0.0
Afghanistan,Yemen,0.0
Afghanistan,Zambia,0.0
Afghanistan,Zimbabwe,0.0
Albania,Afghanistan,0.0
Albania,Algeria,0.0
Albania,American Samoa,0.0
Albania,Andorra,0.0
Albania,Angola,0.0
Albania,Anguilla,0.0
Albania,Antigua and Barbuda,0.0
Albania,Argentina,0.0
Albania,Armenia,0.0
Albania,Aruba,0.0
Albania,Australia,0.0
Albania,Austria,0.0
Albania,Azerbaijan,0.0
Albania,Bahamas,0.0
Albania,Bahrain,0.0
Albania,Bangladesh,0.0
Albania,Barbados,0.0
Albania,Belarus,0.0
Albania,Belgium,0.0
Albania,Belize,0.0
Albania,Benin,0.0
Albania,Bermuda,0.0
Albania,Bhutan,0.0
Albania,Bolivia (Plurinational State of),0.0
Albania,"Bonaire, Sint Eustatius and Saba",0.0
Albania,Bosnia and Herzegovina,0.0
Albania,Botswana,0.0
Albania,Brazil,0.0
Albania,British Virgin Islands,0.0
Albania,Brunei Darussalam,0.0
Albania,Bulgaria,0.0
Albania,Burkina Faso,0.0
Albania,Burundi,0.0
Albania,Cabo Verde,0.0
Albania,Cambodia,0.0
Albania,Cameroon,0.0
Albania,Canada,920.0
Albania,Cayman Islands,0.0
Albania,Central African Republic,0.0
Albania,Chad,0.0
Albania,Channel Islands,0.0
Albania,Chile,0.0
Albania,China,0.0
Albania,"China, Hong Kong SAR",0.0
Albania,"China, Macao SAR",0.0
Albania,Colombia,0.0
Albania,Comoros,0.0
Albania,Congo,0.0
Albania,Cook Islands,0.0
Albania,Costa Rica,0.0
Albania,Côte d'Ivoire,0.0
Albania,Croatia,0.0
Albania,Cuba,0.0
Albania,Curaçao,0.0
Albania,Cyprus,0.0
Albania,Czechia,0.0
Albania,Dem. People's Republic of Korea,0.0
Albania,Democratic Republic of the Congo,0.0
Albania,Denmark,0.0
Albania,Djibouti,0.0
Albania,Dominica,0.0
Albania,Dominican Republic,0.0
Albania,Ecuador,0.0
Albania,Egypt,0.0
Albania,El Salvador,0.0
Albania,Equatorial Guinea,0.0
Albania,Eritrea,0.0
Albania,Estonia,0.0
Albania,Eswatini,0.0
Albania,Ethiopia,0.0
Albania,Falkland Islands (Malvinas),0.0
Albania,Faroe Islands,0.0
Albania,Fiji,0.0
Albania,Finland,0.0
Albania,France,0.0
Albania,French Guiana,0.0
Albania,French Polynesia,0.0
Albania,Gabon,0.0
Albania,Gambia,0.0
Albania,Georgia,0.0
Albania,Germany,0.0
Albania,Ghana,0.0
Albania,Gibraltar,0.0
Albania,Greece,32054.0
Albania,Greenland,0.0
Albania,Grenada,0.0
Albania,Guadeloupe,0.0
Albania,Guam,0.0
Albania,Guatemala,0.0
Albania,Guinea,0.0
Albania,Guinea-Bissau,0.0
Albania,Guyana,0.0
Albania,Haiti,0.0
Albania,Holy See,0.0
Albania,Honduras,0.0
Albania,Hungary,0.0
Albania,Iceland,0.0
Albania,India,0.0
Albania,Indonesia,0.0
Albania,Iran (Islamic Republic of),0.0
Albania,Iraq,0.0
Albania,Ireland,0.0
Albania,Isle of Man,0.0
Albania,Israel,0.0
Albania,Italy,9025.0
Albania,Jamaica,0.0
Albania,Japan,0.0
Albania,Jordan,0.0
Albania,Kazakhstan,0.0
Albania,Kenya,0.0
Albania,Kiribati,0.0
Albania,Kuwait,0.0
Albania,Kyrgyzstan,0.0
Albania,Lao People's Democratic Republic,0.0
Albania,Latvia,0.0
Albania,Lebanon,0.0
Albania,Lesotho,0.0
Albania,Liberia,0.0
Albania,Libya,0.0
Albania,Liechtenstein,0.0
Albania,Lithuania,0.0
Albania,Luxembourg,0.0
Albania,Madagascar,0.0
Albania,Malawi,0.0
Albania,Malaysia,0.0
Albania,Maldives,0.0
Albania,Mali,0.0
Albania,Malta,0.0
Albania,Marshall Islands,0.0
Albania,Martinique,0.0
Albania,Mauritania,0.0
Albania,Mauritius,0.0
Albania,Mayotte,0.0
Albania,Mexico,0.0
Albania,Micronesia (Fed. States of),0.0
Albania,Monaco,0.0
Albania,Mongolia,0.0
Albania,Montenegro,0.0
Albania,Montserrat,0.0
Albania,Morocco,0.0
Albania,Mozambique,0.0
Albania,Myanmar,0.0
Albania,Namibia,0.0
Albania,Nauru,0.0
Albania,Nepal,0.0
Albania,Netherlands,0.0
Albania,New Caledonia,0.0
Albania,New Zealand,0.0
Albania,Nicaragua,0.0
Albania,Niger,0.0
Albania,Nigeria,0.0
Albania,Niue,0.0
Albania,North Macedonia,542.0
Albania,Northern Mariana Islands,0.0
Albania,Norway,0.0
Albania,Oman,0.0
Albania,Pakistan,0.0
Albania,Palau,0.0
Albania,Panama,0.0
Albania,Papua New Guinea,0.0
Albania,Paraguay,0.0
Albania,Peru,0.0
Albania,Philippines,0.0
Albania,Poland,0.0
Albania,Portugal,0.0
Albania,Puerto Rico,0.0
Albania,Qatar,0.0
Albania,Republic of Korea,0.0
Albania,Republic of Moldova,0.0
Albania,Réunion,0.0
Albania,Romania,0.0
Albania,Russian Federation,0.0
Albania,Rwanda,0.0
Albania,Saint Helena,0.0
Albania,Saint Kitts and Nevis,0.0
Albania,Saint Lucia,0.0
Albania,Saint Pierre and Miquelon,0.0
Albania,Saint Vincent and the Grenadines,0.0
Albania,Samoa,0.0
Albania,San Marino,0.0
Albania,Sao Tome and Principe,0.0
Albania,Saudi Arabia,0.0
Albania,Senegal,0.0
Albania,Serbia,0.0
Albania,Seychelles,0.0
Albania,Sierra Leone,0.0
Albania,Singapore,0.0
Albania,Sint Maarten (Dutch part),0.0
Albania,Slovakia,0.0
Albania,Slovenia,0.0
Albania,Solomon Islands,0.0
Albania,Somalia,0.0
Albania,South Africa,0.0
Albania,South Sudan,0.0
Albania,Spain,0.0
Albania,Sri Lanka,0.0
Albania,State of Palestine,0.0
Albania,Sudan,0.0
Albania,Suriname,0.0
Albania,Sweden,0.0
Albania,Switzerland,0.0
Albania,Syrian Arab Republic,0.0
Albania,Tajikistan,0.0
Albania,Thailand,0.0
Albania,Timor-Leste,0.0
Albania,Togo,0.0
Albania,Tokelau,0.0
Albania,Tonga,0.0
Albania,Trinidad and Tobago,0.0
Albania,Tunisia,0.0
Albania,Turkey,1990.0
Albania,Turkmenistan,0.0
Albania,Turks and Caicos Islands,0.0
Albania,Tuvalu,0.0
Albania,Uganda,0.0
Albania,Ukraine,0.0
Albania,United Arab Emirates,0.0
Albania,United Kingdom,0.0
Albania,United Republic of Tanzania,0.0
Albania,United States of America,2408.0
Albania,United States Virgin Islands,0.0
Albania,Uruguay,0.0
Albania,Uzbekistan,0.0
Albania,Vanuatu,0.0
Albania,Venezuela (Bolivarian Republic of),0.0
Albania,Viet Nam,0.0
Albania,Wallis and Futuna Islands,0.0
Albania,Western Sahara,0.0
Albania,Yemen,0.0
Albania,Zambia,0.0
Albania,Zimbabwe,0.0
Algeria,Afghanistan,0.0
Algeria,Albania,0.0
Algeria,American Samoa,0.0
Algeria,Andorra,0.0
Algeria,Angola,0.0
Algeria,Anguilla,0.0
Algeria,Antigua and Barbuda,0.0
Algeria,Argentina,0.0
Algeria,Armenia,0.0
Algeria,Aruba,0.0
Algeria,Australia,0.0
Algeria,Austria,0.0
Algeria,Azerbaijan,0.0
Algeria,Bahamas,0.0
Algeria,Bahrain,0.0
Algeria,Bangladesh,0.0
Algeria,Barbados,0.0
Algeria,Belarus,0.0
Algeria,Belgium,0.0
Algeria,Belize,0.0
Algeria,Benin,0.0
Algeria,Bermuda,0.0
Algeria,Bhutan,0.0
Algeria,Bolivia (Plurinational State of),0.0
Algeria,"Bonaire, Sint Eustatius and Saba",0.0
Algeria,Bosnia and Herzegovina,0.0
Algeria,Botswana,0.0
Algeria,Brazil,0.0
Algeria,British Virgin Islands,0.0
Algeria,Brunei Darussalam,0.0
Algeria,Bulgaria,0.0
Algeria,Burkina Faso,0.0
Algeria,Burundi,0.0
Algeria,Cabo Verde,0.0
Algeria,Cambodia,0.0
Algeria,Cameroon,0.0
Algeria,Canada,0.0
Algeria,Cayman Islands,0.0
Algeria,Central African Republic,0.0
Algeria,Chad,0.0
Algeria,Channel Islands,0.0
Algeria,Chile,0.0
Algeria,China,0.0
Algeria,"China, Hong Kong SAR",0.0
Algeria,"China, Macao SAR",0.0
Algeria,Colombia,0.0
Algeria,Comoros,0.0
Algeria,Congo,0.0
Algeria,Cook Islands,0.0
Algeria,Costa Rica,0.0
Algeria,Côte d'Ivoire,0.0
Algeria,Croatia,0.0
Algeria,Cuba,0.0
Algeria,Curaçao,0.0
Algeria,Cyprus,0.0
Algeria,Czechia,0.0
Algeria,Dem. People's Republic of Korea,0.0
Algeria,Democratic Republic of the Congo,0.0
Algeria,Denmark,0.0
Algeria,Djibouti,0.0
Algeria,Dominica,0.0
Algeria,Dominican Republic,0.0
Algeria,Ecuador,0.0
Algeria,Egypt,0.0
Algeria,El Salvador,0.0
Algeria,Equatorial Guinea,0.0
Algeria,Eritrea,0.0
Algeria,Estonia,0.0
Algeria,Eswatini,0.0
Algeria,Ethiopia,0.0
Algeria,Falkland Islands (Malvinas),0.0
Algeria,Faroe Islands,0.0
Algeria,Fiji,0.0
Algeria,Finland,0.0
Algeria,France,481.0
Algeria,French Guiana,0.0
Algeria,French Polynesia,0.0
Algeria,Gabon,0.0
Algeria,Gambia,0.0
Algeria,Georgia,0.0
Algeria,Germany,674.0
Algeria,Ghana,0.0
Algeria,Gibraltar,0.0
Algeria,Greece,0.0
Algeria,Greenland,0.0
Algeria,Grenada,0.0
Algeria,Guadeloupe,0.0
Algeria,Guam,0.0
Algeria,Guatemala,0.0
Algeria,Guinea,0.0
Algeria,Guinea-Bissau,0.0
Algeria,Guyana,0.0
Algeria,Haiti,0.0
Algeria,Holy See,0.0
Algeria,Honduras,0.0
Algeria,Hungary,0.0
Algeria,Iceland,0.0
Algeria,India,0.0
Algeria,Indonesia,1253.0
Algeria,Iran (Islamic Republic of),0.0
Algeria,Iraq,6574.0
Algeria,Ireland,0.0
Algeria,Isle of Man,0.0
Algeria,Israel,0.0
Algeria,Italy,641.0
Algeria,Jamaica,0.0
Algeria,Japan,0.0
Algeria,Jordan,1958.0
Algeria,Kazakhstan,0.0
Algeria,Kenya,0.0
Algeria,Kiribati,0.0
Algeria,Kuwait,1037.0
Algeria,Kyrgyzstan,0.0
Algeria,Lao People's Democratic Republic,0.0
Algeria,Latvia,0.0
Algeria,Lebanon,1061.0
Algeria,Lesotho,0.0
Algeria,Liberia,0.0
Algeria,Libya,2016.0
Algeria,Liechtenstein,0.0
Algeria,Lithuania,0.0
Algeria,Luxembourg,0.0
Algeria,Madagascar,0.0
Algeria,Malawi,0.0
Algeria,Malaysia,760.0
Algeria,Maldives,0.0
Algeria,Mali,0.0
Algeria,Malta,0.0
Algeria,Marshall Islands,0.0
Algeria,Martinique,0.0
Algeria,Mauritania,0.0
Algeria,Mauritius,0.0
Algeria,Mayotte,0.0
Algeria,Mexico,0.0
Algeria,Micronesia (Fed. States of),0.0
Algeria,Monaco,0.0
Algeria,Mongolia,0.0
Algeria,Montenegro,0.0
Algeria,Montserrat,0.0
Algeria,Morocco,0.0
Algeria,Mozambique,0.0
Algeria,Myanmar,0.0
Algeria,Namibia,0.0
Algeria,Nauru,0.0
Algeria,Nepal,0.0
Algeria,Netherlands,0.0
Algeria,New Caledonia,0.0
Algeria,New Zealand,0.0
Algeria,Nicaragua,0.0
Algeria,Niger,0.0
Algeria,Nigeria,0.0
Algeria,Niue,0.0
Algeria,North Macedonia,0.0
Algeria,Northern Mariana Islands,0.0
Algeria,Norway,0.0
Algeria,Oman,0.0
Algeria,Pakistan,0.0
Algeria,Palau,0.0
Algeria,Panama,0.0
Algeria,Papua New Guinea,0.0
Algeria,Paraguay,0.0
Algeria,Peru,0.0
Algeria,Philippines,0.0
Algeria,Poland,0.0
Algeria,Portugal,0.0
Algeria,Puerto Rico,0.0
Algeria,Qatar,0.0
Algeria,Republic of Korea,0.0
Algeria,Republic of Moldova,0.0
Algeria,Réunion,0.0
Algeria,Romania,0.0
Algeria,Russian Federation,695.0
Algeria,Rwanda,0.0
Algeria,Saint Helena,0.0
Algeria,Saint Kitts and Nevis,0.0
Algeria,Saint Lucia,0.0
Algeria,Saint Pierre and Miquelon,0.0
Algeria,Saint Vincent and the Grenadines,0.0
Algeria,Samoa,0.0
Algeria,San Marino,0.0
Algeria,Sao Tome and Principe,0.0
Algeria,Saudi Arabia,3404.0
Algeria,Senegal,0.0
Algeria,Serbia,0.0
Algeria,Seychelles,0.0
Algeria,Sierra Leone,0.0
Algeria,Singapore,0.0
Algeria,Sint Maarten (Dutch part),0.0
Algeria,Slovakia,0.0
Algeria,Slovenia,0.0
Algeria,Solomon Islands,0.0
Algeria,Somalia,10035.0
Algeria,South Africa,0.0
Algeria,South Sudan,0.0
Algeria,Spain,0.0
Algeria,Sri Lanka,0.0
Algeria,State of Palestine,27470.0
Algeria,Sudan,1384.0
Algeria,Suriname,0.0
Algeria,Sweden,0.0
Algeria,Switzerland,0.0
Algeria,Syrian Arab Republic,2665.0
Algeria,Tajikistan,0.0
Algeria,Thailand,0.0
Algeria,Timor-Leste,0.0
Algeria,Togo,0.0
Algeria,Tokelau,0.0
Algeria,Tonga,0.0
Algeria,Trinidad and Tobago,0.0
Algeria,Tunisia,0.0
Algeria,Turkey,0.0
Algeria,Turkmenistan,0.0
Algeria,Turks and Caicos Islands,0.0
Algeria,Tuvalu,0.0
Algeria,Uganda,0.0
Algeria,Ukraine,0.0
Algeria,United Arab Emirates,0.0
Algeria,United Kingdom,693.0
Algeria,United Republic of Tanzania,0.0
Algeria,United States of America,948.0
Algeria,United States Virgin Islands,0.0
Algeria,Uruguay,0.0
Algeria,Uzbekistan,0.0
Algeria,Vanuatu,0.0
Algeria,Venezuela (Bolivarian Republic of),0.0
Algeria,Viet Nam,0.0
Algeria,Wallis and Futuna Islands,0.0
Algeria,Western Sahara,143923.0
Algeria,Yemen,2051.0
Algeria,Zambia,0.0
Algeria,Zimbabwe,0.0
American Samoa,Afghanistan,0.0
American Samoa,Albania,0.0
American Samoa,Algeria,0.0
American Samoa,Andorra,0.0
American Samoa,Angola,0.0
American Samoa,Anguilla,0.0
American Samoa,Antigua and Barbuda,0.0
American Samoa,Argentina,0.0
American Samoa,Armenia,0.0
American Samoa,Aruba,0.0
American Samoa,Australia,0.0
American Samoa,Austria,0.0
American Samoa,Azerbaijan,0.0
American Samoa,Bahamas,0.0
American Samoa,Bahrain,0.0
American Samoa,Bangladesh,0.0
American Samoa,Barbados,0.0
American Samoa,Belarus,0.0
American Samoa,Belgium,0.0
American Samoa,Belize,0.0
American Samoa,Benin,0.0
American Samoa,Bermuda,0.0
American Samoa,Bhutan,0.0
American Samoa,Bolivia (Plurinational State of),0.0
American Samoa,"Bonaire, Sint Eustatius and Saba",0.0
American Samoa,Bosnia and Herzegovina,0.0
American Samoa,Botswana,0.0
American Samoa,Brazil,0.0
American Samoa,British Virgin Islands,0.0
American Samoa,Brunei Darussalam,0.0
American Samoa,Bulgaria,0.0
American Samoa,Burkina Faso,0.0
American Samoa,Burundi,0.0
American Samoa,Cabo Verde,0.0
American Samoa,Cambodia,0.0
American Samoa,Cameroon,0.0
American Samoa,Canada,0.0
American Samoa,Cayman Islands,0.0
American Samoa,Central African Republic,0.0
American Samoa,Chad,0.0
American Samoa,Channel Islands,0.0
American Samoa,Chile,0.0
American Samoa,China,600.0
American Samoa,"China, Hong Kong SAR",0.0
American Samoa,"China, Macao SAR",0.0
American Samoa,Colombia,0.0
American Samoa,Comoros,0.0
American Samoa,Congo,0.0
American Samoa,Cook Islands,0.0
American Samoa,Costa Rica,0.0
American Samoa,Côte d'Ivoire,0.0
American Samoa,Croatia,0.0
American Samoa,Cuba,0.0
American Samoa,Curaçao,0.0
American Samoa,Cyprus,0.0
American Samoa,Czechia,0.0
American Samoa,Dem. People's Republic of Korea,0.0
American Samoa,Democratic Republic of the Congo,0.0
American Samoa,Denmark,0.0
American Samoa,Djibouti,0.0
American Samoa,Dominica,0.0
American Samoa,Dominican Republic,0.0
American Samoa,Ecuador,0.0
American Samoa,Egypt,0.0
American Samoa,El Salvador,0.0
American Samoa,Equatorial Guinea,0.0
American Samoa,Eritrea,0.0
American Samoa,Estonia,0.0
American Samoa,Eswatini,0.0
American Samoa,Ethiopia,0.0
American Samoa,Falkland Islands (Malvinas),0.0
American Samoa,Faroe Islands,0.0
American Samoa,Fiji,333.0
American Samoa,Finland,0.0
American Samoa,France,0.0
American Samoa,French Guiana,0.0
American Samoa,French Polynesia,0.0
American Samoa,Gabon,0.0
American Samoa,Gambia,0.0
American Samoa,Georgia,0.0
American Samoa,Germany,0.0
American Samoa,Ghana,0.0
American Samoa,Gibraltar,0.0
American Samoa,Greece,0.0
American Samoa,Greenland,0.0
American Samoa,Grenada,0.0
American Samoa,Guadeloupe,0.0
American Samoa,Guam,0.0
American Samoa,Guatemala,0.0
American Samoa,Guinea,0.0
American Samoa,Guinea-Bissau,0.0
American Samoa,Guyana,0.0
American Samoa,Haiti,0.0
American Samoa,Holy See,0.0
American Samoa,Honduras,0.0
American Samoa,Hungary,0.0
American Samoa,Iceland,0.0
American Samoa,India,0.0
American Samoa,Indonesia,0.0
American Samoa,Iran (Islamic Republic of),0.0
American Samoa,Iraq,0.0
American Samoa,Ireland,0.0
American Samoa,Isle of Man,0.0
American Samoa,Israel,0.0
American Samoa,Italy,0.0
American Samoa,Jamaica,0.0
American Samoa,Japan,0.0
American Samoa,Jordan,0.0
American Samoa,Kazakhstan,0.0
American Samoa,Kenya,0.0
American Samoa,Kiribati,0.0
American Samoa,Kuwait,0.0
American Samoa,Kyrgyzstan,0.0
American Samoa,Lao People's Democratic Republic,0.0
American Samoa,Latvia,0.0
American Samoa,Lebanon,0.0
American Samoa,Lesotho,0.0
American Samoa,Liberia,0.0
American Samoa,Libya,0.0
American Samoa,Liechtenstein,0.0
American Samoa,Lithuania,0.0
American Samoa,Luxembourg,0.0
American Samoa,Madagascar,0.0
American Samoa,Malawi,0.0
American Samoa,Malaysia,0.0
American Samoa,Maldives,0.0
American Samoa,Mali,0.0
American Samoa,Malta,0.0
American Samoa,Marshall Islands,0.0
American Samoa,Martinique,0.0
American Samoa,Mauritania,0.0
American Samoa,Mauritius,0.0
American Samoa,Mayotte,0.0
American Samoa,Mexico,0.0
American Samoa,Micronesia (Fed. States of),0.0
American Samoa,Monaco,0.0
American Samoa,Mongolia,0.0
American Samoa,Montenegro,0.0
American Samoa,Montserrat,0.0
American Samoa,Morocco,0.0
American Samoa,Mozambique,0.0
American Samoa,Myanmar,0.0
American Samoa,Namibia,0.0
American Samoa,Nauru,0.0
American Samoa,Nepal,0.0
American Samoa,Netherlands,0.0
American Samoa,New Caledonia,0.0
American Samoa,New Zealand,726.0
American Samoa,Nicaragua,0.0
American Samoa,Niger,0.0
American Samoa,Nigeria,0.0
American Samoa,Niue,0.0
American Samoa,North Macedonia,0.0
American Samoa,Northern Mariana Islands,0.0
American Samoa,Norway,0.0
American Samoa,Oman,0.0
American Samoa,Pakistan,0.0
American Samoa,Palau,0.0
American Samoa,Panama,0.0
American Samoa,Papua New Guinea,0.0
American Samoa,Paraguay,0.0
American Samoa,Peru,0.0
American Samoa,Philippines,1117.0
American Samoa,Poland,0.0
American Samoa,Portugal,0.0
American Samoa,Puerto Rico,0.0
American Samoa,Qatar,0.0
American Samoa,Republic of Korea,296.0
American Samoa,Republic of Moldova,0.0
American Samoa,Réunion,0.0
American Samoa,Romania,0.0
American Samoa,Russian Federation,0.0
American Samoa,Rwanda,0.0
American Samoa,Saint Helena,0.0
American Samoa,Saint Kitts and Nevis,0.0
American Samoa,Saint Lucia,0.0
American Samoa,Saint Pierre and Miquelon,0.0
American Samoa,Saint Vincent and the Grenadines,0.0
American Samoa,Samoa,15842.0
