Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
China,Western Pacific Region of WHO,Eastern Asia,2005,42,2005-10-17,2005-10-23,,849.0,66.0,,3.0,,1.0,70.0,,,47.0,47.0,117.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,43,2005-10-24,2005-10-30,,1086.0,109.0,,5.0,,1.0,115.0,,,15.0,15.0,130.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,44,2005-10-31,2005-11-06,,964.0,142.0,,6.0,,2.0,150.0,,,25.0,25.0,175.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,45,2005-11-07,2005-11-13,,1117.0,139.0,,1.0,,2.0,142.0,,,12.0,12.0,154.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,46,2005-11-14,2005-11-20,,1193.0,179.0,,7.0,,1.0,187.0,,,24.0,24.0,211.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,47,2005-11-21,2005-11-27,,1198.0,187.0,,11.0,,4.0,202.0,,,21.0,21.0,223.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,48,2005-11-28,2005-12-04,,1247.0,190.0,,5.0,,0.0,195.0,,,11.0,11.0,206.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,49,2005-12-05,2005-12-11,,1136.0,161.0,,2.0,,8.0,171.0,,,13.0,13.0,184.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,50,2005-12-12,2005-12-18,,1141.0,160.0,,3.0,,5.0,168.0,,,26.0,26.0,194.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,51,2005-12-19,2005-12-25,,1195.0,175.0,,17.0,,2.0,194.0,,,40.0,40.0,234.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2005,52,2005-12-26,2006-01-01,,1208.0,163.0,,15.0,,1.0,179.0,,,55.0,55.0,234.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,1,2006-01-02,2006-01-08,,808.0,109.0,,5.0,,1.0,115.0,,,68.0,68.0,183.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,2,2006-01-09,2006-01-15,,1107.0,178.0,,14.0,,5.0,197.0,,,97.0,97.0,294.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,3,2006-01-16,2006-01-22,,980.0,131.0,,18.0,,3.0,152.0,,,91.0,91.0,243.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,4,2006-01-23,2006-01-29,,673.0,74.0,,10.0,,1.0,85.0,,,48.0,48.0,133.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,5,2006-01-30,2006-02-05,,212.0,61.0,,5.0,,4.0,70.0,,,66.0,66.0,136.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,6,2006-02-06,2006-02-12,,591.0,91.0,,7.0,,2.0,100.0,,,113.0,113.0,213.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,7,2006-02-13,2006-02-19,,814.0,99.0,,13.0,,3.0,115.0,,,93.0,93.0,208.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,8,2006-02-20,2006-02-26,,1056.0,110.0,,14.0,,1.0,125.0,,,172.0,172.0,297.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,9,2006-02-27,2006-03-05,,1156.0,108.0,,11.0,,6.0,125.0,,,216.0,216.0,341.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,10,2006-03-06,2006-03-12,,1383.0,126.0,,7.0,,5.0,138.0,,,222.0,222.0,360.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,11,2006-03-13,2006-03-19,,1219.0,101.0,,17.0,,2.0,120.0,,,288.0,288.0,408.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,12,2006-03-20,2006-03-26,,1428.0,114.0,,8.0,,4.0,126.0,,,247.0,247.0,373.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,13,2006-03-27,2006-04-02,,1264.0,113.0,,4.0,,2.0,119.0,,,230.0,230.0,349.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,14,2006-04-03,2006-04-09,,,83.0,,3.0,,4.0,90.0,,,54.0,54.0,144.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,15,2006-04-10,2006-04-16,,,24.0,,1.0,,9.0,34.0,,,21.0,21.0,55.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,16,2006-04-17,2006-04-23,,,45.0,,0.0,,2.0,47.0,,,15.0,15.0,62.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,17,2006-04-24,2006-04-30,,,29.0,,2.0,,4.0,35.0,,,18.0,18.0,53.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,18,2006-05-01,2006-05-07,,,37.0,,0.0,,2.0,39.0,,,15.0,15.0,54.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,19,2006-05-08,2006-05-14,,,43.0,,0.0,,10.0,53.0,,,16.0,16.0,69.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,20,2006-05-15,2006-05-21,,,55.0,,0.0,,3.0,58.0,,,7.0,7.0,65.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,21,2006-05-22,2006-05-28,,,77.0,,0.0,,4.0,81.0,,,7.0,7.0,88.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,22,2006-05-29,2006-06-04,,,63.0,,0.0,,0.0,63.0,,,4.0,4.0,67.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,23,2006-06-05,2006-06-11,,,96.0,,0.0,,5.0,101.0,,,4.0,4.0,105.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,24,2006-06-12,2006-06-18,,,125.0,,2.0,,5.0,132.0,,,6.0,6.0,138.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,25,2006-06-19,2006-06-25,,,212.0,,0.0,,4.0,216.0,,,6.0,6.0,222.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,26,2006-06-26,2006-07-02,,,331.0,,1.0,,43.0,375.0,,,9.0,9.0,384.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,27,2006-07-03,2006-07-09,,,221.0,,1.0,,15.0,237.0,,,5.0,5.0,242.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,28,2006-07-10,2006-07-16,,,199.0,,4.0,,12.0,215.0,,,2.0,2.0,217.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,29,2006-07-17,2006-07-23,,,158.0,,4.0,,15.0,177.0,,,5.0,5.0,182.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,30,2006-07-24,2006-07-30,,,90.0,,3.0,,6.0,99.0,,,7.0,7.0,106.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,31,2006-07-31,2006-08-06,,,44.0,,3.0,,5.0,52.0,,,1.0,1.0,53.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,32,2006-08-07,2006-08-13,,,41.0,,6.0,,4.0,51.0,,,4.0,4.0,55.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,33,2006-08-14,2006-08-20,,,17.0,,4.0,,6.0,27.0,,,5.0,5.0,32.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,34,2006-08-21,2006-08-27,,,17.0,,7.0,,5.0,29.0,,,1.0,1.0,30.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,35,2006-08-28,2006-09-03,,,13.0,,3.0,,4.0,20.0,,,2.0,2.0,22.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,36,2006-09-04,2006-09-10,,,10.0,,7.0,,2.0,19.0,,,1.0,1.0,20.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,37,2006-09-11,2006-09-17,,,18.0,,23.0,,4.0,45.0,,,2.0,2.0,47.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,38,2006-09-18,2006-09-24,,,12.0,,19.0,,2.0,33.0,,,4.0,4.0,37.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,39,2006-09-25,2006-10-01,,598.0,28.0,,25.0,,5.0,58.0,,,9.0,9.0,67.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,40,2006-10-02,2006-10-08,,204.0,13.0,,10.0,,2.0,25.0,,,3.0,3.0,28.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,41,2006-10-09,2006-10-15,,603.0,11.0,,13.0,,5.0,29.0,,,15.0,15.0,44.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,42,2006-10-16,2006-10-22,,737.0,11.0,,5.0,,14.0,30.0,,,2.0,2.0,32.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,43,2006-10-23,2006-10-29,,744.0,6.0,,4.0,,2.0,12.0,,,5.0,5.0,17.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,44,2006-10-30,2006-11-05,,779.0,10.0,,2.0,,4.0,16.0,,,11.0,11.0,27.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,45,2006-11-06,2006-11-12,,794.0,3.0,,2.0,,2.0,7.0,,,1.0,1.0,8.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,46,2006-11-13,2006-11-19,,865.0,6.0,,1.0,,2.0,9.0,,,4.0,4.0,13.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,47,2006-11-20,2006-11-26,,883.0,12.0,,6.0,,4.0,22.0,,,4.0,4.0,26.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,48,2006-11-27,2006-12-03,,867.0,13.0,,16.0,,1.0,30.0,,,10.0,10.0,40.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,49,2006-12-04,2006-12-10,,1027.0,22.0,,47.0,,3.0,72.0,,,18.0,18.0,90.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,50,2006-12-11,2006-12-17,,1209.0,54.0,,41.0,,2.0,97.0,,,20.0,20.0,117.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,51,2006-12-18,2006-12-24,,1323.0,53.0,,87.0,,2.0,142.0,,,31.0,31.0,173.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2006,52,2006-12-25,2006-12-31,,1590.0,74.0,,174.0,,1.0,249.0,,,41.0,41.0,290.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,1,2007-01-01,2007-01-07,,820.0,66.0,,128.0,,1.0,195.0,,,32.0,32.0,227.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,2,2007-01-08,2007-01-14,,1618.0,109.0,,313.0,,7.0,429.0,,,68.0,68.0,497.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,3,2007-01-15,2007-01-21,,1808.0,103.0,,373.0,,9.0,485.0,,,49.0,49.0,534.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,4,2007-01-22,2007-01-28,,1698.0,75.0,,326.0,,4.0,405.0,,,55.0,55.0,460.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,5,2007-01-29,2007-02-04,,1311.0,33.0,,300.0,,11.0,344.0,,,41.0,41.0,385.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,6,2007-02-05,2007-02-11,,1069.0,29.0,,275.0,,6.0,310.0,,,32.0,32.0,342.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,7,2007-02-12,2007-02-18,,658.0,17.0,,233.0,,14.0,264.0,,,39.0,39.0,303.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,8,2007-02-19,2007-02-25,,254.0,9.0,,129.0,,11.0,149.0,,,15.0,15.0,164.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,9,2007-02-26,2007-03-04,,698.0,11.0,,321.0,,20.0,352.0,,,33.0,33.0,385.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,10,2007-03-05,2007-03-11,,690.0,17.0,,345.0,,30.0,392.0,,,39.0,39.0,431.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,11,2007-03-12,2007-03-18,,914.0,12.0,,312.0,,10.0,334.0,,,107.0,107.0,441.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,12,2007-03-19,2007-03-25,,769.0,10.0,,290.0,,7.0,308.0,,,84.0,84.0,392.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,13,2007-03-26,2007-04-01,,798.0,19.0,,226.0,,10.0,255.0,,,77.0,77.0,332.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,14,2007-04-02,2007-04-08,,,2.0,,143.0,,3.0,148.0,,,45.0,45.0,193.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,15,2007-04-09,2007-04-15,,,0.0,,82.0,,10.0,92.0,,,25.0,25.0,117.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,16,2007-04-16,2007-04-22,,,1.0,,108.0,,10.0,119.0,,,43.0,43.0,162.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,17,2007-04-23,2007-04-29,,,0.0,,92.0,,3.0,95.0,,,36.0,36.0,131.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,18,2007-04-30,2007-05-06,,,0.0,,66.0,,0.0,66.0,,,36.0,36.0,102.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,19,2007-05-07,2007-05-13,,,4.0,,74.0,,10.0,88.0,,,41.0,41.0,129.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,20,2007-05-14,2007-05-20,,,1.0,,39.0,,3.0,43.0,,,52.0,52.0,95.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,21,2007-05-21,2007-05-27,,,1.0,,22.0,,6.0,29.0,,,31.0,31.0,60.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,22,2007-05-28,2007-06-03,,,2.0,,43.0,,8.0,53.0,,,28.0,28.0,81.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,23,2007-06-04,2007-06-10,,,1.0,,45.0,,2.0,48.0,,,27.0,27.0,75.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,24,2007-06-11,2007-06-17,,,2.0,,56.0,,3.0,61.0,,,44.0,44.0,105.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,25,2007-06-18,2007-06-24,,,0.0,,130.0,,4.0,134.0,,,42.0,42.0,176.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,26,2007-06-25,2007-07-01,,,3.0,,274.0,,6.0,283.0,,,74.0,74.0,357.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,27,2007-07-02,2007-07-08,,,1.0,,373.0,,4.0,378.0,,,46.0,46.0,424.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,28,2007-07-09,2007-07-15,,,9.0,,395.0,,9.0,413.0,,,86.0,86.0,499.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,29,2007-07-16,2007-07-22,,,3.0,,336.0,,16.0,355.0,,,80.0,80.0,435.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,30,2007-07-23,2007-07-29,,,0.0,,172.0,,15.0,187.0,,,53.0,53.0,240.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,31,2007-07-30,2007-08-05,,,5.0,,134.0,,10.0,149.0,,,43.0,43.0,192.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,32,2007-08-06,2007-08-12,,,4.0,,62.0,,11.0,77.0,,,39.0,39.0,116.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,33,2007-08-13,2007-08-19,,,2.0,,25.0,,11.0,38.0,,,31.0,31.0,69.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,34,2007-08-20,2007-08-26,,,5.0,,11.0,,3.0,19.0,,,41.0,41.0,60.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,35,2007-08-27,2007-09-02,,,2.0,,18.0,,4.0,24.0,,,28.0,28.0,52.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,36,2007-09-03,2007-09-09,,,3.0,,20.0,,3.0,26.0,,,36.0,36.0,62.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,37,2007-09-10,2007-09-16,,,4.0,,18.0,,4.0,26.0,,,23.0,23.0,49.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,38,2007-09-17,2007-09-23,,,1.0,,12.0,,3.0,16.0,,,22.0,22.0,38.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,39,2007-09-24,2007-09-30,,,4.0,,11.0,,0.0,15.0,,,19.0,19.0,34.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,40,2007-10-01,2007-10-07,,71.0,3.0,,11.0,,1.0,15.0,,,29.0,29.0,44.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,41,2007-10-08,2007-10-14,,320.0,4.0,,13.0,,2.0,19.0,,,34.0,34.0,53.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,42,2007-10-15,2007-10-21,,469.0,1.0,,30.0,,2.0,33.0,,,40.0,40.0,73.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,43,2007-10-22,2007-10-28,,412.0,3.0,,7.0,,0.0,10.0,,,33.0,33.0,43.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,44,2007-10-29,2007-11-04,,478.0,2.0,,10.0,,2.0,14.0,,,32.0,32.0,46.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,45,2007-11-05,2007-11-11,,476.0,2.0,,21.0,,1.0,24.0,,,55.0,55.0,79.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,46,2007-11-12,2007-11-18,,572.0,6.0,,4.0,,6.0,16.0,,,44.0,44.0,60.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,47,2007-11-19,2007-11-25,,761.0,6.0,,8.0,,3.0,17.0,,,51.0,51.0,68.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,48,2007-11-26,2007-12-02,,406.0,0.0,,0.0,,4.0,4.0,,,32.0,32.0,36.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,49,2007-12-03,2007-12-09,,825.0,1.0,,19.0,,1.0,21.0,,,84.0,84.0,105.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,50,2007-12-10,2007-12-16,,991.0,0.0,,26.0,,3.0,29.0,,,141.0,141.0,170.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,51,2007-12-17,2007-12-23,,605.0,1.0,,15.0,,2.0,18.0,,,124.0,124.0,142.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2007,52,2007-12-24,2007-12-30,,394.0,4.0,,10.0,,2.0,16.0,,,43.0,43.0,59.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,1,2007-12-31,2008-01-06,,594.0,3.0,,39.0,,2.0,44.0,,,56.0,56.0,100.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,2,2008-01-07,2008-01-13,,1112.0,8.0,,58.0,,2.0,68.0,,,206.0,206.0,274.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,3,2008-01-14,2008-01-20,,828.0,12.0,,51.0,,2.0,65.0,,,137.0,137.0,202.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,4,2008-01-21,2008-01-27,,618.0,17.0,,32.0,,1.0,50.0,,,136.0,136.0,186.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,5,2008-01-28,2008-02-03,,366.0,32.0,,38.0,,2.0,72.0,,,64.0,64.0,136.0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2008,6,2008-02-04,2008-02-10,,12.0,16.0,,7.0,,1.0,24.0,,,22.0,22.0,46.0,,Sporadic
