Destination,Origin,Weight
Afghanistan,Zambia,0
Afghanistan,Zimbabwe,0
Albania,Afghanistan,0
Albania,Algeria,0
Albania,American Samoa,0
Albania,Andorra,0
Albania,Angola,0
Albania,Anguilla,0
Albania,Antigua and Barbuda,0
Albania,Argentina,0
Albania,Armenia,0
Albania,Aruba,0
Albania,Australia,0
Albania,Austria,0
Albania,Azerbaijan,0
Albania,Bahamas,0
Albania,Bahrain,0
Albania,Bangladesh,0
Albania,Barbados,0
Albania,Belarus,0
Albania,Belgium,0
Albania,Belize,0
Albania,Benin,0
Albania,Bermuda,0
Albania,Bhutan,0
Albania,Bolivia (Plurinational State of),0
Albania,"Bonaire, Sint Eustatius and Saba",0
Albania,Bosnia and Herzegovina,0
Albania,Botswana,0
Albania,Brazil,0
Albania,British Virgin Islands,0
Albania,Brunei Darussalam,0
Albania,Bulgaria,0
Albania,Burkina Faso,0
Albania,Burundi,0
Albania,Cabo Verde,0
Albania,Cambodia,0
Albania,Cameroon,0
Albania,Canada,856
Albania,Cayman Islands,0
Albania,Central African Republic,0
Albania,Chad,0
Albania,Channel Islands,0
Albania,Chile,0
Albania,China,0
Albania,"China, Hong Kong SAR",0
Albania,"China, Macao SAR",0
Albania,Colombia,0
Albania,Comoros,0
Albania,Congo,0
Albania,Cook Islands,0
Albania,Costa Rica,0
Albania,Côte d'Ivoire,0
Albania,Croatia,0
Albania,Cuba,0
Albania,Curaçao,0
Albania,Cyprus,0
Albania,Czechia,0
Albania,Dem. People's Republic of Korea,0
Albania,Democratic Republic of the Congo,0
Albania,Denmark,0
Albania,Djibouti,0
Albania,Dominica,0
Albania,Dominican Republic,0
Albania,Ecuador,0
Albania,Egypt,0
Albania,El Salvador,0
Albania,Equatorial Guinea,0
Albania,Eritrea,0
Albania,Estonia,0
Albania,Eswatini,0
Albania,Ethiopia,0
Albania,Falkland Islands (Malvinas),0
Albania,Faroe Islands,0
Albania,Fiji,0
Albania,Finland,0
Albania,France,0
Albania,French Guiana,0
Albania,French Polynesia,0
Albania,Gabon,0
Albania,Gambia,0
Albania,Georgia,0
Albania,Germany,0
Albania,Ghana,0
Albania,Gibraltar,0
Albania,Greece,29852
Albania,Greenland,0
Albania,Grenada,0
Albania,Guadeloupe,0
Albania,Guam,0
Albania,Guatemala,0
Albania,Guinea,0
Albania,Guinea-Bissau,0
Albania,Guyana,0
Albania,Haiti,0
Albania,Holy See,0
Albania,Honduras,0
Albania,Hungary,0
Albania,Iceland,0
Albania,India,0
Albania,Indonesia,0
Albania,Iran (Islamic Republic of),0
Albania,Iraq,0
Albania,Ireland,0
Albania,Isle of Man,0
Albania,Israel,0
Albania,Italy,8405
Albania,Jamaica,0
Albania,Japan,0
Albania,Jordan,0
Albania,Kazakhstan,0
Albania,Kenya,0
Albania,Kiribati,0
Albania,Kuwait,0
Albania,Kyrgyzstan,0
Albania,Lao People's Democratic Republic,0
Albania,Latvia,0
Albania,Lebanon,0
Albania,Lesotho,0
Albania,Liberia,0
Albania,Libya,0
Albania,Liechtenstein,0
Albania,Lithuania,0
Albania,Luxembourg,0
Albania,Madagascar,0
Albania,Malawi,0
Albania,Malaysia,0
Albania,Maldives,0
Albania,Mali,0
Albania,Malta,0
Albania,Marshall Islands,0
Albania,Martinique,0
Albania,Mauritania,0
Albania,Mauritius,0
Albania,Mayotte,0
Albania,Mexico,0
Albania,Micronesia (Fed. States of),0
Albania,Monaco,0
Albania,Mongolia,0
Albania,Montenegro,0
Albania,Montserrat,0
Albania,Morocco,0
Albania,Mozambique,0
Albania,Myanmar,0
Albania,Namibia,0
Albania,Nauru,0
Albania,Nepal,0
Albania,Netherlands,0
Albania,New Caledonia,0
Albania,New Zealand,0
Albania,Nicaragua,0
Albania,Niger,0
Albania,Nigeria,0
Albania,Niue,0
Albania,North Macedonia,504
Albania,Northern Mariana Islands,0
Albania,Norway,0
Albania,Oman,0
Albania,Pakistan,0
Albania,Palau,0
Albania,Panama,0
Albania,Papua New Guinea,0
Albania,Paraguay,0
Albania,Peru,0
Albania,Philippines,0
Albania,Poland,0
Albania,Portugal,0
Albania,Puerto Rico,0
Albania,Qatar,0
Albania,Republic of Korea,0
Albania,Republic of Moldova,0
Albania,Réunion,0
Albania,Romania,0
Albania,Russian Federation,0
Albania,Rwanda,0
Albania,Saint Helena,0
Albania,Saint Kitts and Nevis,0
Albania,Saint Lucia,0
Albania,Saint Pierre and Miquelon,0
Albania,Saint Vincent and the Grenadines,0
Albania,Samoa,0
Albania,San Marino,0
Albania,Sao Tome and Principe,0
Albania,Saudi Arabia,0
Albania,Senegal,0
Albania,Serbia,0
Albania,Seychelles,0
Albania,Sierra Leone,0
Albania,Singapore,0
Albania,Sint Maarten (Dutch part),0
Albania,Slovakia,0
Albania,Slovenia,0
Albania,Solomon Islands,0
Albania,Somalia,0
Albania,South Africa,0
Albania,South Sudan,0
Albania,Spain,0
Albania,Sri Lanka,0
Albania,State of Palestine,0
Albania,Sudan,0
Albania,Suriname,0
Albania,Sweden,0
Albania,Switzerland,0
Albania,Syrian Arab Republic,0
Albania,Tajikistan,0
Albania,Thailand,0
Albania,Timor-Leste,0
Albania,Togo,0
Albania,Tokelau,0
Albania,Tonga,0
Albania,Trinidad and Tobago,0
Albania,Tunisia,0
Albania,Turkey,1852
Albania,Turkmenistan,0
Albania,Turks and Caicos Islands,0
Albania,Tuvalu,0
Albania,Uganda,0
Albania,Ukraine,0
Albania,United Arab Emirates,0
Albania,United Kingdom,0
Albania,United Republic of Tanzania,0
Albania,United States of America,2242
Albania,United States Virgin Islands,0
Albania,Uruguay,0
Albania,Uzbekistan,0
Albania,Vanuatu,0
Albania,Venezuela (Bolivarian Republic of),0
Albania,Viet Nam,0
Albania,Wallis and Futuna Islands,0
Albania,Western Sahara,0
Albania,Yemen,0
Albania,Zambia,0
Albania,Zimbabwe,0
Algeria,Afghanistan,0
Algeria,Albania,0
Algeria,American Samoa,0
Algeria,Andorra,0
Algeria,Angola,0
Algeria,Anguilla,0
Algeria,Antigua and Barbuda,0
Algeria,Argentina,0
Algeria,Armenia,0
Algeria,Aruba,0
Algeria,Australia,0
Algeria,Austria,0
Algeria,Azerbaijan,0
Algeria,Bahamas,0
Algeria,Bahrain,0
Algeria,Bangladesh,0
Algeria,Barbados,0
Algeria,Belarus,0
Algeria,Belgium,0
Algeria,Belize,0
Algeria,Benin,0
Algeria,Bermuda,0
Algeria,Bhutan,0
Algeria,Bolivia (Plurinational State of),0
Algeria,"Bonaire, Sint Eustatius and Saba",0
Algeria,Bosnia and Herzegovina,0
Algeria,Botswana,0
Algeria,Brazil,0
Algeria,British Virgin Islands,0
Algeria,Brunei Darussalam,0
Algeria,Bulgaria,0
Algeria,Burkina Faso,0
Algeria,Burundi,0
Algeria,Cabo Verde,0
Algeria,Cambodia,0
Algeria,Cameroon,0
Algeria,Canada,0
Algeria,Cayman Islands,0
Algeria,Central African Republic,0
Algeria,Chad,0
Algeria,Channel Islands,0
Algeria,Chile,0
Algeria,China,0
Algeria,"China, Hong Kong SAR",0
Algeria,"China, Macao SAR",0
Algeria,Colombia,0
Algeria,Comoros,0
Algeria,Congo,0
Algeria,Cook Islands,0
Algeria,Costa Rica,0
Algeria,Côte d'Ivoire,0
Algeria,Croatia,0
Algeria,Cuba,0
Algeria,Curaçao,0
Algeria,Cyprus,0
Algeria,Czechia,0
Algeria,Dem. People's Republic of Korea,0
Algeria,Democratic Republic of the Congo,0
Algeria,Denmark,0
Algeria,Djibouti,0
Algeria,Dominica,0
Algeria,Dominican Republic,0
Algeria,Ecuador,0
Algeria,Egypt,0
Algeria,El Salvador,0
Algeria,Equatorial Guinea,0
Algeria,Eritrea,0
Algeria,Estonia,0
Algeria,Eswatini,0
Algeria,Ethiopia,0
Algeria,Falkland Islands (Malvinas),0
Algeria,Faroe Islands,0
Algeria,Fiji,0
Algeria,Finland,0
Algeria,France,551
Algeria,French Guiana,0
Algeria,French Polynesia,0
Algeria,Gabon,0
Algeria,Gambia,0
Algeria,Georgia,0
Algeria,Germany,772
Algeria,Ghana,0
Algeria,Gibraltar,0
Algeria,Greece,0
Algeria,Greenland,0
Algeria,Grenada,0
Algeria,Guadeloupe,0
Algeria,Guam,0
Algeria,Guatemala,0
Algeria,Guinea,0
Algeria,Guinea-Bissau,0
Algeria,Guyana,0
Algeria,Haiti,0
Algeria,Holy See,0
Algeria,Honduras,0
Algeria,Hungary,0
Algeria,Iceland,0
Algeria,India,0
Algeria,Indonesia,1437
Algeria,Iran (Islamic Republic of),0
Algeria,Iraq,7546
Algeria,Ireland,0
Algeria,Isle of Man,0
Algeria,Israel,0
Algeria,Italy,735
Algeria,Jamaica,0
Algeria,Japan,0
Algeria,Jordan,2247
Algeria,Kazakhstan,0
Algeria,Kenya,0
Algeria,Kiribati,0
Algeria,Kuwait,1189
Algeria,Kyrgyzstan,0
Algeria,Lao People's Democratic Republic,0
Algeria,Latvia,0
Algeria,Lebanon,1217
Algeria,Lesotho,0
Algeria,Liberia,0
Algeria,Libya,2314
Algeria,Liechtenstein,0
Algeria,Lithuania,0
Algeria,Luxembourg,0
Algeria,Madagascar,0
Algeria,Malawi,0
Algeria,Malaysia,871
Algeria,Maldives,0
Algeria,Mali,0
Algeria,Malta,0
Algeria,Marshall Islands,0
Algeria,Martinique,0
Algeria,Mauritania,0
Algeria,Mauritius,0
Algeria,Mayotte,0
Algeria,Mexico,0
Algeria,Micronesia (Fed. States of),0
Algeria,Monaco,0
Algeria,Mongolia,0
Algeria,Montenegro,0
Algeria,Montserrat,0
Algeria,Morocco,0
Algeria,Mozambique,0
Algeria,Myanmar,0
Algeria,Namibia,0
Algeria,Nauru,0
Algeria,Nepal,0
Algeria,Netherlands,0
Algeria,New Caledonia,0
Algeria,New Zealand,0
Algeria,Nicaragua,0
Algeria,Niger,0
Algeria,Nigeria,0
Algeria,Niue,0
Algeria,North Macedonia,0
Algeria,Northern Mariana Islands,0
Algeria,Norway,0
Algeria,Oman,0
Algeria,Pakistan,0
Algeria,Palau,0
Algeria,Panama,0
Algeria,Papua New Guinea,0
Algeria,Paraguay,0
Algeria,Peru,0
Algeria,Philippines,0
Algeria,Poland,0
Algeria,Portugal,0
Algeria,Puerto Rico,0
Algeria,Qatar,0
Algeria,Republic of Korea,0
Algeria,Republic of Moldova,0
Algeria,Réunion,0
Algeria,Romania,0
Algeria,Russian Federation,797
Algeria,Rwanda,0
Algeria,Saint Helena,0
Algeria,Saint Kitts and Nevis,0
Algeria,Saint Lucia,0
Algeria,Saint Pierre and Miquelon,0
Algeria,Saint Vincent and the Grenadines,0
Algeria,Samoa,0
Algeria,San Marino,0
Algeria,Sao Tome and Principe,0
Algeria,Saudi Arabia,3907
Algeria,Senegal,0
Algeria,Serbia,0
Algeria,Seychelles,0
Algeria,Sierra Leone,0
Algeria,Singapore,0
Algeria,Sint Maarten (Dutch part),0
Algeria,Slovakia,0
Algeria,Slovenia,0
Algeria,Solomon Islands,0
Algeria,Somalia,11520
Algeria,South Africa,0
Algeria,South Sudan,0
Algeria,Spain,0
Algeria,Sri Lanka,0
Algeria,State of Palestine,31534
Algeria,Sudan,1588
Algeria,Suriname,0
Algeria,Sweden,0
Algeria,Switzerland,0
Algeria,Syrian Arab Republic,3058
Algeria,Tajikistan,0
Algeria,Thailand,0
Algeria,Timor-Leste,0
Algeria,Togo,0
Algeria,Tokelau,0
Algeria,Tonga,0
Algeria,Trinidad and Tobago,0
Algeria,Tunisia,0
Algeria,Turkey,0
Algeria,Turkmenistan,0
Algeria,Turks and Caicos Islands,0
Algeria,Tuvalu,0
Algeria,Uganda,0
Algeria,Ukraine,0
Algeria,United Arab Emirates,0
Algeria,United Kingdom,794
Algeria,United Republic of Tanzania,0
Algeria,United States of America,1087
Algeria,United States Virgin Islands,0
Algeria,Uruguay,0
Algeria,Uzbekistan,0
Algeria,Vanuatu,0
Algeria,Venezuela (Bolivarian Republic of),0
Algeria,Viet Nam,0
Algeria,Wallis and Futuna Islands,0
Algeria,Western Sahara,165223
Algeria,Yemen,2353
Algeria,Zambia,0
Algeria,Zimbabwe,0
American Samoa,Afghanistan,0
American Samoa,Albania,0
American Samoa,Algeria,0
American Samoa,Andorra,0
American Samoa,Angola,0
American Samoa,Anguilla,0
American Samoa,Antigua and Barbuda,0
American Samoa,Argentina,0
American Samoa,Armenia,0
American Samoa,Aruba,0
American Samoa,Australia,0
American Samoa,Austria,0
American Samoa,Azerbaijan,0
American Samoa,Bahamas,0
American Samoa,Bahrain,0
American Samoa,Bangladesh,0
American Samoa,Barbados,0
American Samoa,Belarus,0
American Samoa,Belgium,0
American Samoa,Belize,0
American Samoa,Benin,0
American Samoa,Bermuda,0
American Samoa,Bhutan,0
American Samoa,Bolivia (Plurinational State of),0
American Samoa,"Bonaire, Sint Eustatius and Saba",0
American Samoa,Bosnia and Herzegovina,0
American Samoa,Botswana,0
American Samoa,Brazil,0
American Samoa,British Virgin Islands,0
American Samoa,Brunei Darussalam,0
American Samoa,Bulgaria,0
American Samoa,Burkina Faso,0
American Samoa,Burundi,0
American Samoa,Cabo Verde,0
American Samoa,Cambodia,0
American Samoa,Cameroon,0
American Samoa,Canada,0
American Samoa,Cayman Islands,0
American Samoa,Central African Republic,0
American Samoa,Chad,0
American Samoa,Channel Islands,0
American Samoa,Chile,0
American Samoa,China,598
American Samoa,"China, Hong Kong SAR",0
American Samoa,"China, Macao SAR",0
American Samoa,Colombia,0
American Samoa,Comoros,0
American Samoa,Congo,0
American Samoa,Cook Islands,0
American Samoa,Costa Rica,0
American Samoa,Côte d'Ivoire,0
American Samoa,Croatia,0
American Samoa,Cuba,0
American Samoa,Curaçao,0
American Samoa,Cyprus,0
American Samoa,Czechia,0
American Samoa,Dem. People's Republic of Korea,0
American Samoa,Democratic Republic of the Congo,0
American Samoa,Denmark,0
American Samoa,Djibouti,0
American Samoa,Dominica,0
American Samoa,Dominican Republic,0
American Samoa,Ecuador,0
American Samoa,Egypt,0
American Samoa,El Salvador,0
American Samoa,Equatorial Guinea,0
American Samoa,Eritrea,0
American Samoa,Estonia,0
American Samoa,Eswatini,0
American Samoa,Ethiopia,0
American Samoa,Falkland Islands (Malvinas),0
American Samoa,Faroe Islands,0
American Samoa,Fiji,332
American Samoa,Finland,0
American Samoa,France,0
American Samoa,French Guiana,0
American Samoa,French Polynesia,0
American Samoa,Gabon,0
American Samoa,Gambia,0
American Samoa,Georgia,0
American Samoa,Germany,0
American Samoa,Ghana,0
American Samoa,Gibraltar,0
American Samoa,Greece,0
American Samoa,Greenland,0
American Samoa,Grenada,0
American Samoa,Guadeloupe,0
American Samoa,Guam,0
American Samoa,Guatemala,0
American Samoa,Guinea,0
American Samoa,Guinea-Bissau,0
American Samoa,Guyana,0
American Samoa,Haiti,0
American Samoa,Holy See,0
American Samoa,Honduras,0
American Samoa,Hungary,0
American Samoa,Iceland,0
American Samoa,India,0
American Samoa,Indonesia,0
American Samoa,Iran (Islamic Republic of),0
American Samoa,Iraq,0
American Samoa,Ireland,0
American Samoa,Isle of Man,0
American Samoa,Israel,0
American Samoa,Italy,0
American Samoa,Jamaica,0
American Samoa,Japan,0
American Samoa,Jordan,0
American Samoa,Kazakhstan,0
American Samoa,Kenya,0
American Samoa,Kiribati,0
American Samoa,Kuwait,0
American Samoa,Kyrgyzstan,0
American Samoa,Lao People's Democratic Republic,0
American Samoa,Latvia,0
American Samoa,Lebanon,0
American Samoa,Lesotho,0
American Samoa,Liberia,0
American Samoa,Libya,0
American Samoa,Liechtenstein,0
American Samoa,Lithuania,0
American Samoa,Luxembourg,0
American Samoa,Madagascar,0
American Samoa,Malawi,0
American Samoa,Malaysia,0
American Samoa,Maldives,0
American Samoa,Mali,0
American Samoa,Malta,0
American Samoa,Marshall Islands,0
American Samoa,Martinique,0
American Samoa,Mauritania,0
American Samoa,Mauritius,0
American Samoa,Mayotte,0
American Samoa,Mexico,0
American Samoa,Micronesia (Fed. States of),0
American Samoa,Monaco,0
American Samoa,Mongolia,0
American Samoa,Montenegro,0
American Samoa,Montserrat,0
American Samoa,Morocco,0
American Samoa,Mozambique,0
American Samoa,Myanmar,0
American Samoa,Namibia,0
American Samoa,Nauru,0
American Samoa,Nepal,0
American Samoa,Netherlands,0
American Samoa,New Caledonia,0
American Samoa,New Zealand,724
American Samoa,Nicaragua,0
American Samoa,Niger,0
American Samoa,Nigeria,0
American Samoa,Niue,0
American Samoa,North Macedonia,0
American Samoa,Northern Mariana Islands,0
American Samoa,Norway,0
American Samoa,Oman,0
American Samoa,Pakistan,0
American Samoa,Palau,0
American Samoa,Panama,0
American Samoa,Papua New Guinea,0
American Samoa,Paraguay,0
American Samoa,Peru,0
American Samoa,Philippines,1116
American Samoa,Poland,0
American Samoa,Portugal,0
American Samoa,Puerto Rico,0
American Samoa,Qatar,0
American Samoa,Republic of Korea,295
American Samoa,Republic of Moldova,0
American Samoa,Réunion,0
American Samoa,Romania,0
American Samoa,Russian Federation,0
American Samoa,Rwanda,0
American Samoa,Saint Helena,0
American Samoa,Saint Kitts and Nevis,0
American Samoa,Saint Lucia,0
American Samoa,Saint Pierre and Miquelon,0
American Samoa,Saint Vincent and the Grenadines,0
American Samoa,Samoa,15830
American Samoa,San Marino,0
American Samoa,Sao Tome and Principe,0
American Samoa,Saudi Arabia,0
American Samoa,Senegal,0
American Samoa,Serbia,0
American Samoa,Seychelles,0
American Samoa,Sierra Leone,0
American Samoa,Singapore,0
American Samoa,Sint Maarten (Dutch part),0
American Samoa,Slovakia,0
American Samoa,Slovenia,0
American Samoa,Solomon Islands,0
American Samoa,Somalia,0
American Samoa,South Africa,0
American Samoa,South Sudan,0
American Samoa,Spain,0
American Samoa,Sri Lanka,0
American Samoa,State of Palestine,0
American Samoa,Sudan,0
American Samoa,Suriname,0
American Samoa,Sweden,0
American Samoa,Switzerland,0
American Samoa,Syrian Arab Republic,0
American Samoa,Tajikistan,0
American Samoa,Thailand,0
American Samoa,Timor-Leste,0
American Samoa,Togo,0
American Samoa,Tokelau,20
American Samoa,Tonga,1289
American Samoa,Trinidad and Tobago,0
American Samoa,Tunisia,0
American Samoa,Turkey,0
American Samoa,Turkmenistan,0
American Samoa,Turks and Caicos Islands,0
American Samoa,Tuvalu,0
American Samoa,Uganda,0
American Samoa,Ukraine,0
American Samoa,United Arab Emirates,0
American Samoa,United Kingdom,0
American Samoa,United Republic of Tanzania,0
American Samoa,United States of America,2550
American Samoa,United States Virgin Islands,0
American Samoa,Uruguay,0
American Samoa,Uzbekistan,0
American Samoa,Vanuatu,0
American Samoa,Venezuela (Bolivarian Republic of),0
American Samoa,Viet Nam,211
American Samoa,Wallis and Futuna Islands,0
American Samoa,Western Sahara,0
American Samoa,Yemen,0
American Samoa,Zambia,0
American Samoa,Zimbabwe,0
Andorra,Afghanistan,0
Andorra,Albania,0
Andorra,Algeria,0
Andorra,American Samoa,0
Andorra,Angola,0
Andorra,Anguilla,0
Andorra,Antigua and Barbuda,0
Andorra,Argentina,727
Andorra,Armenia,0
Andorra,Aruba,0
Andorra,Australia,69
Andorra,Austria,0
Andorra,Azerbaijan,0
Andorra,Bahamas,0
Andorra,Bahrain,0
Andorra,Bangladesh,0
Andorra,Barbados,0
Andorra,Belarus,0
Andorra,Belgium,229
Andorra,Belize,0
Andorra,Benin,0
Andorra,Bermuda,0
Andorra,Bhutan,0
Andorra,Bolivia (Plurinational State of),0
Andorra,"Bonaire, Sint Eustatius and Saba",0
Andorra,Bosnia and Herzegovina,0
Andorra,Botswana,0
Andorra,Brazil,0
Andorra,British Virgin Islands,0
Andorra,Brunei Darussalam,0
Andorra,Bulgaria,0
Andorra,Burkina Faso,0
Andorra,Burundi,0
Andorra,Cabo Verde,0
Andorra,Cambodia,0
Andorra,Cameroon,0
Andorra,Canada,0
Andorra,Cayman Islands,0
Andorra,Central African Republic,0
Andorra,Chad,0
Andorra,Channel Islands,0
Andorra,Chile,228
Andorra,China,0
Andorra,"China, Hong Kong SAR",0
Andorra,"China, Macao SAR",0
Andorra,Colombia,0
Andorra,Comoros,0
Andorra,Congo,0
Andorra,Cook Islands,0
Andorra,Costa Rica,0
Andorra,Côte d'Ivoire,0
Andorra,Croatia,0
Andorra,Cuba,0
Andorra,Curaçao,0
Andorra,Cyprus,0
Andorra,Czechia,0
Andorra,Dem. People's Republic of Korea,0
Andorra,Democratic Republic of the Congo,0
Andorra,Denmark,119
Andorra,Djibouti,0
Andorra,Dominica,0
Andorra,Dominican Republic,0
Andorra,Ecuador,0
Andorra,Egypt,0
Andorra,El Salvador,0
Andorra,Equatorial Guinea,0
Andorra,Eritrea,0
Andorra,Estonia,0
Andorra,Eswatini,0
